2009-03-27,3.82
2009-03-28,3.82
2009-03-29,3.82
2009-03-30,3.82
2009-03-31,3.79
2009-04-01,3.78
2009-04-02,3.78
2009-04-03,3.75
2009-04-04,3.75
2009-04-05,3.75
2009-04-06,3.7
2009-04-07,3.71
2009-04-08,3.72
2009-04-09,3.72
2009-04-10,3.72
2009-04-11,3.72
2009-04-12,3.72
2009-04-13,3.7
2009-04-14,3.72
2009-04-15,3.72
2009-04-16,3.73
2009-04-17,3.74
2009-04-18,3.74
2009-04-19,3.74
2009-04-20,3.73
2009-04-21,3.73
2009-04-22,3.74
2009-04-23,3.74
2009-04-24,3.75
2009-04-25,3.75
2009-04-26,3.75
2009-04-27,3.74
2009-04-28,3.75
2009-04-29,3.75
2009-04-30,3.74
2009-05-01,3.74
2009-05-02,3.74
2009-05-03,3.74
2009-05-04,3.74
2009-05-05,3.73
2009-05-06,3.74
2009-05-07,3.75
2009-05-08,3.75
2009-05-09,3.75
2009-05-10,3.75
2009-05-11,3.75
2009-05-12,3.76
2009-05-13,3.77
2009-05-14,3.79
2009-05-15,3.78
2009-05-16,3.78
2009-05-17,3.78
2009-05-18,3.77
2009-05-19,3.79
2009-05-20,3.8
2009-05-21,3.8
2009-05-22,3.81
2009-05-23,3.81
2009-05-24,3.81
2009-05-25,3.81
2009-05-26,3.8
2009-05-27,3.79
2009-05-28,3.8
2009-05-29,3.81
2009-05-30,3.81
2009-05-31,3.81
2009-06-01,3.81
2009-06-02,3.81
2009-06-03,3.81
2009-06-04,3.81
2009-06-05,3.81
2009-06-06,3.81
2009-06-07,3.81
2009-06-08,3.81
2009-06-09,3.81
2009-06-10,3.82
2009-06-11,3.84
2009-06-12,3.85
2009-06-13,3.85
2009-06-14,3.85
2009-06-15,3.85
2009-06-16,3.84
2009-06-17,3.85
2009-06-18,3.86
2009-06-19,3.89
2009-06-20,3.89
2009-06-21,3.89
2009-06-22,3.9
2009-06-23,3.9
2009-06-24,3.89
2009-06-25,3.89
2009-06-26,3.89
2009-06-27,3.89
2009-06-28,3.89
2009-06-29,3.84
2009-06-30,3.84
2009-07-01,3.85
2009-07-02,3.86
2009-07-03,3.85
2009-07-04,3.85
2009-07-05,3.85
2009-07-06,3.83
2009-07-07,3.84
2009-07-08,3.84
2009-07-09,3.84
2009-07-10,3.84
2009-07-11,3.84
2009-07-12,3.84
2009-07-13,3.84
2009-07-14,3.84
2009-07-15,3.86
2009-07-16,3.88
2009-07-17,3.88
2009-07-18,3.88
2009-07-19,3.88
2009-07-20,3.87
2009-07-21,3.88
2009-07-22,3.88
2009-07-23,3.89
2009-07-24,3.89
2009-07-25,3.89
2009-07-26,3.89
2009-07-27,3.88
2009-07-28,3.86
2009-07-29,3.87
2009-07-30,3.88
2009-07-31,3.87
2009-08-01,3.87
2009-08-02,3.87
2009-08-03,3.87
2009-08-04,3.86
2009-08-05,3.86
2009-08-06,3.85
2009-08-07,3.85
2009-08-08,3.85
2009-08-09,3.85
2009-08-10,3.84
2009-08-11,3.85
2009-08-12,3.85
2009-08-13,3.87
2009-08-14,3.86
2009-08-15,3.86
2009-08-16,3.86
2009-08-17,3.86
2009-08-18,3.87
2009-08-19,3.88
2009-08-20,3.89
2009-08-21,3.88
2009-08-22,3.88
2009-08-23,3.88
2009-08-24,3.87
2009-08-25,3.86
2009-08-26,3.86
2009-08-27,3.86
2009-08-28,3.86
2009-08-29,3.86
2009-08-30,3.86
2009-08-31,3.85
2009-09-01,3.85
2009-09-02,3.86
2009-09-03,3.87
2009-09-04,3.85
2009-09-05,3.85
2009-09-06,3.85
2009-09-07,3.84
2009-09-08,3.84
2009-09-09,3.84
2009-09-10,3.86
2009-09-11,3.86
2009-09-12,3.86
2009-09-13,3.86
2009-09-14,3.86
2009-09-15,3.85
2009-09-16,3.85
2009-09-17,3.86
2009-09-18,3.86
2009-09-19,3.86
2009-09-20,3.86
2009-09-21,3.86
2009-09-22,3.86
2009-09-23,3.87
2009-09-24,3.87
2009-09-25,3.87
2009-09-26,3.87
2009-09-27,3.87
2009-09-28,3.86
2009-09-29,3.85
2009-09-30,3.84
2009-10-01,3.84
2009-10-02,3.84
2009-10-03,3.84
2009-10-04,3.84
2009-10-05,3.84
2009-10-06,3.83
2009-10-07,3.84
2009-10-08,3.84
2009-10-09,3.83
2009-10-10,3.83
2009-10-11,3.83
2009-10-12,3.83
2009-10-13,3.83
2009-10-14,3.83
2009-10-15,3.82
2009-10-16,3.83
2009-10-17,3.83
2009-10-18,3.83
2009-10-19,3.83
2009-10-20,3.83
2009-10-21,3.84
2009-10-22,3.84
2009-10-23,3.83
2009-10-24,3.83
2009-10-25,3.83
2009-10-26,3.83
2009-10-27,3.83
2009-10-28,3.84
2009-10-29,3.83
2009-10-30,3.82
2009-10-31,3.82
2009-11-01,3.82
2009-11-02,3.81
2009-11-03,3.81
2009-11-04,3.81
2009-11-05,3.8
2009-11-06,3.8
2009-11-07,3.8
2009-11-08,3.8
2009-11-09,3.79
2009-11-10,3.79
2009-11-11,3.8
2009-11-12,3.81
2009-11-13,3.82
2009-11-14,3.82
2009-11-15,3.82
2009-11-16,3.82
2009-11-17,3.83
2009-11-18,3.84
2009-11-19,3.84
2009-11-20,3.83
2009-11-21,3.83
2009-11-22,3.83
2009-11-23,3.82
2009-11-24,3.82
2009-11-25,3.82
2009-11-26,3.82
2009-11-27,3.82
2009-11-28,3.82
2009-11-29,3.82
2009-11-30,3.8
2009-12-01,3.8
2009-12-02,3.81
2009-12-03,3.81
2009-12-04,3.81
2009-12-05,3.81
2009-12-06,3.81
2009-12-07,3.8
2009-12-08,3.8
2009-12-09,3.8
2009-12-10,3.81
2009-12-11,3.81
2009-12-12,3.81
2009-12-13,3.81
2009-12-14,3.82
2009-12-15,3.83
2009-12-16,3.85
2009-12-17,3.85
2009-12-18,3.84
2009-12-19,3.84
2009-12-20,3.84
2009-12-21,3.83
2009-12-22,3.84
2009-12-23,3.84
2009-12-24,3.84
2009-12-25,3.84
2009-12-26,3.84
2009-12-27,3.84
2009-12-28,3.85
2009-12-29,3.87
2009-12-30,3.86
2009-12-31,3.86
2010-01-01,3.86
2010-01-02,3.86
2010-01-03,3.86
2010-01-04,3.86
2010-01-05,3.86
2010-01-06,3.88
2010-01-07,3.87
2010-01-08,3.87
2010-01-09,3.87
2010-01-10,3.87
2010-01-11,3.87
2010-01-12,3.87
2010-01-13,3.89
2010-01-14,3.89
2010-01-15,3.89
2010-01-16,3.89
2010-01-17,3.89
2010-01-18,3.87
2010-01-19,3.88
2010-01-20,3.88
2010-01-21,3.88
2010-01-22,3.88
2010-01-23,3.88
2010-01-24,3.88
2010-01-25,3.88
2010-01-26,3.89
2010-01-27,3.9
2010-01-28,3.89
2010-01-29,3.88
2010-01-30,3.88
2010-01-31,3.88
2010-02-01,3.89
2010-02-02,3.91
2010-02-03,3.91
2010-02-04,3.92
2010-02-05,3.91
2010-02-06,3.91
2010-02-07,3.91
2010-02-08,3.9
2010-02-09,3.91
2010-02-10,3.93
2010-02-11,3.93
2010-02-12,3.94
2010-02-13,3.94
2010-02-14,3.94
2010-02-15,3.94
2010-02-16,3.94
2010-02-17,3.95
2010-02-18,3.95
2010-02-19,3.94
2010-02-20,3.94
2010-02-21,3.94
2010-02-22,3.93
2010-02-23,3.93
2010-02-24,3.93
2010-02-25,3.93
2010-02-26,3.93
2010-02-27,3.93
2010-02-28,3.93
2010-03-01,3.9
2010-03-02,3.91
2010-03-03,3.91
2010-03-04,3.91
2010-03-05,3.91
2010-03-06,3.91
2010-03-07,3.91
2010-03-08,3.9
2010-03-09,3.9
2010-03-10,3.91
2010-03-11,3.91
2010-03-12,3.91
2010-03-13,3.91
2010-03-14,3.91
2010-03-15,3.91
2010-03-16,3.91
2010-03-17,3.91
2010-03-18,3.91
2010-03-19,3.9
2010-03-20,3.9
2010-03-21,3.9
2010-03-22,3.9
2010-03-23,3.9
2010-03-24,3.9
2010-03-25,3.9
2010-03-26,3.9
2010-03-27,3.9
2010-03-28,3.9
2010-03-29,3.9
2010-03-30,3.89
2010-03-31,3.89
2010-04-01,3.89
2010-04-02,3.89
2010-04-03,3.89
2010-04-04,3.89
2010-04-05,3.87
2010-04-06,3.87
2010-04-07,3.9
2010-04-08,3.9
2010-04-09,3.89
2010-04-10,3.89
2010-04-11,3.89
2010-04-12,3.89
2010-04-13,3.9
2010-04-14,3.92
2010-04-15,3.92
2010-04-16,3.92
2010-04-17,3.92
2010-04-18,3.92
2010-04-19,3.92
2010-04-20,3.92
2010-04-21,3.92
2010-04-22,3.92
2010-04-23,3.92
2010-04-24,3.92
2010-04-25,3.92
2010-04-26,3.92
2010-04-27,3.92
2010-04-28,3.91
2010-04-29,3.92
2010-04-30,3.92
2010-05-01,3.92
2010-05-02,3.92
2010-05-03,3.91
2010-05-04,3.91
2010-05-05,3.92
2010-05-06,3.93
2010-05-07,3.93
2010-05-08,3.93
2010-05-09,3.93
2010-05-10,3.92
2010-05-11,3.93
2010-05-12,3.94
2010-05-13,3.95
2010-05-14,3.95
2010-05-15,3.95
2010-05-16,3.95
2010-05-17,3.94
2010-05-18,3.94
2010-05-19,3.96
2010-05-20,3.97
2010-05-21,3.96
2010-05-22,3.96
2010-05-23,3.96
2010-05-24,3.96
2010-05-25,3.96
2010-05-26,3.96
2010-05-27,3.96
2010-05-28,3.96
2010-05-29,3.96
2010-05-30,3.96
2010-05-31,3.97
2010-06-01,3.97
2010-06-02,4.0
2010-06-03,4.0
2010-06-04,4.0
2010-06-05,4.0
2010-06-06,4.0
2010-06-07,3.99
2010-06-08,4.0
2010-06-09,4.01
2010-06-10,4.04
2010-06-11,4.01
2010-06-12,4.01
2010-06-13,4.01
2010-06-14,4.0
2010-06-15,4.02
2010-06-16,4.02
2010-06-17,4.03
2010-06-18,4.03
2010-06-19,4.03
2010-06-20,4.03
2010-06-21,4.03
2010-06-22,4.02
2010-06-23,4.02
2010-06-24,4.03
2010-06-25,4.02
2010-06-26,4.02
2010-06-27,4.02
2010-06-28,4.0
2010-06-29,4.0
2010-06-30,4.01
2010-07-01,4.01
2010-07-02,4.01
2010-07-03,4.01
2010-07-04,4.01
2010-07-05,4.0
2010-07-06,3.99
2010-07-07,3.98
2010-07-08,3.98
2010-07-09,3.98
2010-07-10,3.98
2010-07-11,3.98
2010-07-12,3.98
2010-07-13,4.01
2010-07-14,4.0
2010-07-15,4.01
2010-07-16,4.01
2010-07-17,4.01
2010-07-18,4.01
2010-07-19,4.01
2010-07-20,4.01
2010-07-21,4.01
2010-07-22,4.02
2010-07-23,4.02
2010-07-24,4.02
2010-07-25,4.02
2010-07-26,4.02
2010-07-27,4.03
2010-07-28,4.03
2010-07-29,4.03
2010-07-30,4.03
2010-07-31,4.03
2010-08-01,4.03
2010-08-02,4.02
2010-08-03,4.02
2010-08-04,4.01
2010-08-05,4.02
2010-08-06,3.99
2010-08-07,3.99
2010-08-08,3.99
2010-08-09,4.0
2010-08-10,4.0
2010-08-11,4.0
2010-08-12,4.01
2010-08-13,4.02
2010-08-14,4.02
2010-08-15,4.02
2010-08-16,4.02
2010-08-17,4.01
2010-08-18,4.01
2010-08-19,4.01
2010-08-20,4.0
2010-08-21,4.0
2010-08-22,4.0
2010-08-23,4.0
2010-08-24,4.02
2010-08-25,4.03
2010-08-26,4.03
2010-08-27,4.02
2010-08-28,4.02
2010-08-29,4.02
2010-08-30,4.01
2010-08-31,4.01
2010-09-01,4.0
2010-09-02,4.01
2010-09-03,4.0
2010-09-04,4.0
2010-09-05,4.0
2010-09-06,4.0
2010-09-07,3.99
2010-09-08,3.99
2010-09-09,4.01
2010-09-10,4.0
2010-09-11,4.0
2010-09-12,4.0
2010-09-13,4.0
2010-09-14,4.01
2010-09-15,4.01
2010-09-16,4.01
2010-09-17,4.01
2010-09-18,4.01
2010-09-19,4.01
2010-09-20,4.01
2010-09-21,4.01
2010-09-22,4.02
2010-09-23,4.03
2010-09-24,4.03
2010-09-25,4.03
2010-09-26,4.03
2010-09-27,4.02
2010-09-28,4.03
2010-09-29,4.03
2010-09-30,4.03
2010-10-01,4.03
2010-10-02,4.03
2010-10-03,4.03
2010-10-04,4.02
2010-10-05,4.02
2010-10-06,4.02
2010-10-07,4.01
2010-10-08,4.0
2010-10-09,4.0
2010-10-10,4.0
2010-10-11,4.0
2010-10-12,4.0
2010-10-13,4.02
2010-10-14,4.02
2010-10-15,4.03
2010-10-16,4.03
2010-10-17,4.03
2010-10-18,4.03
2010-10-19,4.03
2010-10-20,4.04
2010-10-21,4.04
2010-10-22,4.04
2010-10-23,4.04
2010-10-24,4.04
2010-10-25,4.04
2010-10-26,4.04
2010-10-27,4.04
2010-10-28,4.04
2010-10-29,4.04
2010-10-30,4.04
2010-10-31,4.04
2010-11-01,4.03
2010-11-02,4.04
2010-11-03,4.04
2010-11-04,4.04
2010-11-05,4.02
2010-11-06,4.02
2010-11-07,4.02
2010-11-08,4.02
2010-11-09,4.02
2010-11-10,4.03
2010-11-11,4.04
2010-11-12,4.04
2010-11-13,4.04
2010-11-14,4.04
2010-11-15,4.03
2010-11-16,4.04
2010-11-17,4.05
2010-11-18,4.06
2010-11-19,4.06
2010-11-20,4.06
2010-11-21,4.06
2010-11-22,4.06
2010-11-23,4.05
2010-11-24,4.07
2010-11-25,4.07
2010-11-26,4.07
2010-11-27,4.07
2010-11-28,4.07
2010-11-29,4.06
2010-11-30,4.07
2010-12-01,4.06
2010-12-02,4.07
2010-12-03,4.06
2010-12-04,4.06
2010-12-05,4.06
2010-12-06,4.04
2010-12-07,4.04
2010-12-08,4.04
2010-12-09,4.04
2010-12-10,4.04
2010-12-11,4.04
2010-12-12,4.04
2010-12-13,4.05
2010-12-14,4.05
2010-12-15,4.07
2010-12-16,4.07
2010-12-17,4.08
2010-12-18,4.08
2010-12-19,4.08
2010-12-20,4.07
2010-12-21,4.07
2010-12-22,4.08
2010-12-23,4.09
2010-12-24,4.09
2010-12-25,4.09
2010-12-26,4.09
2010-12-27,4.09
2010-12-28,4.11
2010-12-29,4.12
2010-12-30,4.11
2010-12-31,4.11
2011-01-01,4.11
2011-01-02,4.11
2011-01-03,4.11
2011-01-04,4.12
2011-01-05,4.14
2011-01-06,4.14
2011-01-07,4.12
2011-01-08,4.12
2011-01-09,4.12
2011-01-10,4.11
2011-01-11,4.13
2011-01-12,4.13
2011-01-13,4.14
2011-01-14,4.14
2011-01-15,4.14
2011-01-16,4.14
2011-01-17,4.13
2011-01-18,4.15
2011-01-19,4.15
2011-01-20,4.15
2011-01-21,4.15
2011-01-22,4.15
2011-01-23,4.15
2011-01-24,4.14
2011-01-25,4.14
2011-01-26,4.15
2011-01-27,4.15
2011-01-28,4.15
2011-01-29,4.15
2011-01-30,4.15
2011-01-31,4.14
2011-02-01,4.13
2011-02-02,4.12
2011-02-03,4.12
2011-02-04,4.12
2011-02-05,4.12
2011-02-06,4.12
2011-02-07,4.12
2011-02-08,4.14
2011-02-09,4.14
2011-02-10,4.14
2011-02-11,4.15
2011-02-12,4.15
2011-02-13,4.15
2011-02-14,4.14
2011-02-15,4.16
2011-02-16,4.17
2011-02-17,4.18
2011-02-18,4.18
2011-02-19,4.18
2011-02-20,4.18
2011-02-21,4.16
2011-02-22,4.16
2011-02-23,4.17
2011-02-24,4.17
2011-02-25,4.17
2011-02-26,4.17
2011-02-27,4.17
2011-02-28,4.15
2011-03-01,4.15
2011-03-02,4.15
2011-03-03,4.14
2011-03-04,4.13
2011-03-05,4.13
2011-03-06,4.13
2011-03-07,4.13
2011-03-08,4.13
2011-03-09,4.12
2011-03-10,4.11
2011-03-11,4.14
2011-03-12,4.14
2011-03-13,4.14
2011-03-14,4.14
2011-03-15,4.16
2011-03-16,4.17
2011-03-17,4.16
2011-03-18,4.16
2011-03-19,4.16
2011-03-20,4.16
2011-03-21,4.16
2011-03-22,4.16
2011-03-23,4.17
2011-03-24,4.17
2011-03-25,4.17
2011-03-26,4.17
2011-03-27,4.17
2011-03-28,4.17
2011-03-29,4.17
2011-03-30,4.16
2011-03-31,4.16
2011-04-01,4.16
2011-04-02,4.16
2011-04-03,4.16
2011-04-04,4.16
2011-04-05,4.16
2011-04-06,4.16
2011-04-07,4.16
2011-04-08,4.16
2011-04-09,4.16
2011-04-10,4.16
2011-04-11,4.16
2011-04-12,4.17
2011-04-13,4.18
2011-04-14,4.2
2011-04-15,4.2
2011-04-16,4.2
2011-04-17,4.2
2011-04-18,4.2
2011-04-19,4.22
2011-04-20,4.22
2011-04-21,4.22
2011-04-22,4.22
2011-04-23,4.22
2011-04-24,4.22
2011-04-25,4.25
2011-04-26,4.28
2011-04-27,4.29
2011-04-28,4.33
2011-04-29,4.31
2011-04-30,4.31
2011-05-01,4.31
2011-05-02,4.27
2011-05-03,4.29
2011-05-04,4.27
2011-05-05,4.27
2011-05-06,4.27
2011-05-07,4.27
2011-05-08,4.27
2011-05-09,4.27
2011-05-10,4.28
2011-05-11,4.28
2011-05-12,4.29
2011-05-13,4.29
2011-05-14,4.29
2011-05-15,4.29
2011-05-16,4.29
2011-05-17,4.32
2011-05-18,4.32
2011-05-19,4.33
2011-05-20,4.33
2011-05-21,4.33
2011-05-22,4.33
2011-05-23,4.34
2011-05-24,4.35
2011-05-25,4.35
2011-05-26,4.34
2011-05-27,4.34
2011-05-28,4.34
2011-05-29,4.34
2011-05-30,4.33
2011-05-31,4.3
2011-06-01,4.31
2011-06-02,4.3
2011-06-03,4.28
2011-06-04,4.28
2011-06-05,4.28
2011-06-06,4.27
2011-06-07,4.26
2011-06-08,4.28
2011-06-09,4.26
2011-06-10,4.26
2011-06-11,4.26
2011-06-12,4.26
2011-06-13,4.26
2011-06-14,4.29
2011-06-15,4.31
2011-06-16,4.31
2011-06-17,4.3
2011-06-18,4.3
2011-06-19,4.3
2011-06-20,4.3
2011-06-21,4.29
2011-06-22,4.3
2011-06-23,4.3
2011-06-24,4.3
2011-06-25,4.3
2011-06-26,4.3
2011-06-27,4.29
2011-06-28,4.29
2011-06-29,4.29
2011-06-30,4.27
2011-07-01,4.28
2011-07-02,4.28
2011-07-03,4.28
2011-07-04,4.27
2011-07-05,4.26
2011-07-06,4.27
2011-07-07,4.26
2011-07-08,4.26
2011-07-09,4.26
2011-07-10,4.26
2011-07-11,4.26
2011-07-12,4.27
2011-07-13,4.28
2011-07-14,4.29
2011-07-15,4.29
2011-07-16,4.29
2011-07-17,4.29
2011-07-18,4.29
2011-07-19,4.31
2011-07-20,4.32
2011-07-21,4.32
2011-07-22,4.32
2011-07-23,4.32
2011-07-24,4.32
2011-07-25,4.33
2011-07-26,4.34
2011-07-27,4.35
2011-07-28,4.34
2011-07-29,4.34
2011-07-30,4.34
2011-07-31,4.34
2011-08-01,4.32
2011-08-02,4.33
2011-08-03,4.33
2011-08-04,4.32
2011-08-05,4.32
2011-08-06,4.32
2011-08-07,4.32
2011-08-08,4.31
2011-08-09,4.34
2011-08-10,4.35
2011-08-11,4.35
2011-08-12,4.35
2011-08-13,4.35
2011-08-14,4.35
2011-08-15,4.34
2011-08-16,4.35
2011-08-17,4.36
2011-08-18,4.37
2011-08-19,4.37
2011-08-20,4.37
2011-08-21,4.37
2011-08-22,4.37
2011-08-23,4.37
2011-08-24,4.39
2011-08-25,4.42
2011-08-26,4.44
2011-08-27,4.44
2011-08-28,4.44
2011-08-29,4.44
2011-08-30,4.44
2011-08-31,4.43
2011-09-01,4.42
2011-09-02,4.43
2011-09-03,4.43
2011-09-04,4.43
2011-09-05,4.42
2011-09-06,4.42
2011-09-07,4.43
2011-09-08,4.43
2011-09-09,4.43
2011-09-10,4.43
2011-09-11,4.43
2011-09-12,4.43
2011-09-13,4.44
2011-09-14,4.44
2011-09-15,4.44
2011-09-16,4.44
2011-09-17,4.44
2011-09-18,4.44
2011-09-19,4.44
2011-09-20,4.44
2011-09-21,4.44
2011-09-22,4.45
2011-09-23,4.49
2011-09-24,4.49
2011-09-25,4.49
2011-09-26,4.47
2011-09-27,4.45
2011-09-28,4.45
2011-09-29,4.43
2011-09-30,4.43
2011-10-01,4.43
2011-10-02,4.43
2011-10-03,4.42
2011-10-04,4.44
2011-10-05,4.43
2011-10-06,4.41
2011-10-07,4.4
2011-10-08,4.4
2011-10-09,4.4
2011-10-10,4.4
2011-10-11,4.39
2011-10-12,4.38
2011-10-13,4.43
2011-10-14,4.43
2011-10-15,4.43
2011-10-16,4.43
2011-10-17,4.41
2011-10-18,4.42
2011-10-19,4.45
2011-10-20,4.47
2011-10-21,4.47
2011-10-22,4.47
2011-10-23,4.47
2011-10-24,4.46
2011-10-25,4.47
2011-10-26,4.48
2011-10-27,4.5
2011-10-28,4.49
2011-10-29,4.49
2011-10-30,4.49
2011-10-31,4.49
2011-11-01,4.62
2011-11-02,4.69
2011-11-03,4.68
2011-11-04,4.67
2011-11-05,4.67
2011-11-06,4.67
2011-11-07,4.68
2011-11-08,4.75
2011-11-09,4.87
2011-11-10,5.0
2011-11-11,4.99
2011-11-12,4.99
2011-11-13,4.99
2011-11-14,4.79
2011-11-15,4.75
2011-11-16,4.75
2011-11-17,4.7
2011-11-18,4.75
2011-11-19,4.75
2011-11-20,4.75
2011-11-21,4.7
2011-11-22,4.7
2011-11-23,4.7
2011-11-24,4.73
2011-11-25,4.75
2011-11-26,4.75
2011-11-27,4.75
2011-11-28,4.75
2011-11-29,4.75
2011-11-30,4.74
2011-12-01,4.75
2011-12-02,4.73
2011-12-03,4.73
2011-12-04,4.73
2011-12-05,4.71
2011-12-06,4.71
2011-12-07,4.63
2011-12-08,4.63
2011-12-09,4.63
2011-12-10,4.63
2011-12-11,4.63
2011-12-12,4.73
2011-12-13,4.63
2011-12-14,4.61
2011-12-15,4.62
2011-12-16,4.61
2011-12-17,4.61
2011-12-18,4.61
2011-12-19,4.64
2011-12-20,4.63
2011-12-21,4.63
2011-12-22,4.65
2011-12-23,4.67
2011-12-24,4.67
2011-12-25,4.67
2011-12-26,4.67
2011-12-27,4.71
2011-12-28,4.74
2011-12-29,4.74
2011-12-30,4.74
2011-12-31,4.74
2012-01-01,4.74
2012-01-02,4.74
2012-01-03,4.75
2012-01-04,4.78
2012-01-05,4.79
2012-01-06,4.79
2012-01-07,4.79
2012-01-08,4.79
2012-01-09,4.79
2012-01-10,4.79
2012-01-11,4.8
2012-01-12,4.8
2012-01-13,4.81
2012-01-14,4.81
2012-01-15,4.81
2012-01-16,4.81
2012-01-17,4.81
2012-01-18,4.83
2012-01-19,4.84
2012-01-20,4.84
2012-01-21,4.84
2012-01-22,4.84
2012-01-23,4.84
2012-01-24,4.84
2012-01-25,4.84
2012-01-26,4.85
2012-01-27,4.84
2012-01-28,4.84
2012-01-29,4.84
2012-01-30,4.81
2012-01-31,4.79
2012-02-01,4.78
2012-02-02,4.78
2012-02-03,4.78
2012-02-04,4.78
2012-02-05,4.78
2012-02-06,4.77
2012-02-07,4.73
2012-02-08,4.73
2012-02-09,4.76
2012-02-10,4.76
2012-02-11,4.76
2012-02-12,4.76
2012-02-13,4.74
2012-02-14,4.74
2012-02-15,4.76
2012-02-16,4.74
2012-02-17,4.76
2012-02-18,4.76
2012-02-19,4.76
2012-02-20,4.76
2012-02-21,4.76
2012-02-22,4.74
2012-02-23,4.73
2012-02-24,4.73
2012-02-25,4.73
2012-02-26,4.73
2012-02-27,4.73
2012-02-28,4.73
2012-02-29,4.72
2012-03-01,4.7
2012-03-02,4.69
2012-03-03,4.69
2012-03-04,4.69
2012-03-05,4.69
2012-03-06,4.69
2012-03-07,4.71
2012-03-08,4.71
2012-03-09,4.71
2012-03-10,4.71
2012-03-11,4.71
2012-03-12,4.72
2012-03-13,4.72
2012-03-14,4.74
2012-03-15,4.79
2012-03-16,4.82
2012-03-17,4.82
2012-03-18,4.82
2012-03-19,4.79
2012-03-20,4.82
2012-03-21,4.86
2012-03-22,4.87
2012-03-23,4.89
2012-03-24,4.89
2012-03-25,4.89
2012-03-26,4.91
2012-03-27,4.93
2012-03-28,4.93
2012-03-29,4.94
2012-03-30,4.93
2012-03-31,4.93
2012-04-01,4.93
2012-04-02,4.93
2012-04-03,4.89
2012-04-04,4.91
2012-04-05,4.91
2012-04-06,4.91
2012-04-07,4.91
2012-04-08,4.91
2012-04-09,4.89
2012-04-10,4.88
2012-04-11,4.89
2012-04-12,4.91
2012-04-13,4.93
2012-04-14,4.93
2012-04-15,4.93
2012-04-16,4.95
2012-04-17,5.01
2012-04-18,5.02
2012-04-19,5.02
2012-04-20,5.02
2012-04-21,5.02
2012-04-22,5.02
2012-04-23,5.04
2012-04-24,5.13
2012-04-25,5.14
2012-04-26,5.1
2012-04-27,5.09
2012-04-28,5.09
2012-04-29,5.09
2012-04-30,5.09
2012-05-01,5.09
2012-05-02,5.08
2012-05-03,5.05
2012-05-04,5.04
2012-05-05,5.04
2012-05-06,5.04
2012-05-07,5.05
2012-05-08,5.06
2012-05-09,5.08
2012-05-10,5.1
2012-05-11,5.18
2012-05-12,5.18
2012-05-13,5.18
2012-05-14,5.28
2012-05-15,5.55
2012-05-16,5.49
2012-05-17,5.59
2012-05-18,5.63
2012-05-19,5.63
2012-05-20,5.63
2012-05-21,5.72
2012-05-22,5.94
2012-05-23,6.15
2012-05-24,5.93
2012-05-25,5.93
2012-05-26,5.93
2012-05-27,5.93
2012-05-28,5.89
2012-05-29,5.91
2012-05-30,5.9
2012-05-31,5.92
2012-06-01,5.95
2012-06-02,5.95
2012-06-03,5.95
2012-06-04,5.945714285714286
2012-06-05,5.941428571428571
2012-06-06,5.937142857142857
2012-06-07,5.932857142857143
2012-06-08,5.928571428571429
2012-06-09,5.928571428571429
2012-06-10,5.928571428571429
2012-06-11,5.924285714285714
2012-06-12,5.92
2012-06-13,5.92
2012-06-14,5.93
2012-06-15,5.93
2012-06-16,5.93
2012-06-17,5.93
2012-06-18,5.92
2012-06-19,5.94
2012-06-20,5.94
2012-06-21,5.98
2012-06-22,5.98
2012-06-23,5.98
2012-06-24,5.98
2012-06-25,5.98
2012-06-26,5.94
2012-06-27,5.95
2012-06-28,5.98
2012-06-29,5.95
2012-06-30,5.95
2012-07-01,5.95
2012-07-02,5.96
2012-07-03,5.96
2012-07-04,5.96
2012-07-05,5.96
2012-07-06,5.96
2012-07-07,5.96
2012-07-08,5.96
2012-07-09,5.96
2012-07-10,5.97
2012-07-11,6.0
2012-07-12,6.1
2012-07-13,6.17
2012-07-14,6.17
2012-07-15,6.17
2012-07-16,6.31
2012-07-17,6.6
2012-07-18,6.74
2012-07-19,6.6
2012-07-20,6.45
2012-07-21,6.45
2012-07-22,6.45
2012-07-23,6.42
2012-07-24,6.43
2012-07-25,6.45
2012-07-26,6.42
2012-07-27,6.45
2012-07-28,6.45
2012-07-29,6.45
2012-07-30,6.37
2012-07-31,6.32
2012-08-01,6.27
2012-08-02,6.21
2012-08-03,6.2
2012-08-04,6.2
2012-08-05,6.2
2012-08-06,6.21
2012-08-07,6.26
2012-08-08,6.26
2012-08-09,6.26
2012-08-10,6.27
2012-08-11,6.27
2012-08-12,6.27
2012-08-13,6.28
2012-08-14,6.3
2012-08-15,6.32
2012-08-16,6.33
2012-08-17,6.33
2012-08-18,6.33
2012-08-19,6.33
2012-08-20,6.33
2012-08-21,6.35
2012-08-22,6.4
2012-08-23,6.42
2012-08-24,6.41
2012-08-25,6.41
2012-08-26,6.41
2012-08-27,6.38
2012-08-28,6.36
2012-08-29,6.37
2012-08-30,6.37
2012-08-31,6.37
2012-09-01,6.37
2012-09-02,6.37
2012-09-03,6.34
2012-09-04,6.35
2012-09-05,6.35
2012-09-06,6.34
2012-09-07,6.33
2012-09-08,6.33
2012-09-09,6.33
2012-09-10,6.33
2012-09-11,6.3
2012-09-12,6.32
2012-09-13,6.3
2012-09-14,6.31
2012-09-15,6.31
